time,open,high,low,close,"ISCTR, BIST: Open","ISCTR, BIST: High","ISCTR, BIST: Low","ISCTR, BIST: Close","AKBNK, BIST: Open","AKBNK, BIST: High","AKBNK, BIST: Low","AKBNK, BIST: Close","VAKBN, BIST: Open","VAKBN, BIST: High","VAKBN, BIST: Low","VAKBN, BIST: Close","YKBNK, BIST: Open","YKBNK, BIST: High","YKBNK, BIST: Low","YKBNK, BIST: Close","GARAN, BIST: Open","GARAN, BIST: High","GARAN, BIST: Low","GARAN, BIST: Close"
2014-08-07T06:00:00Z,147241.09,149075.5,146207,146536.7,5.59,5.67,5.54,5.57,6.948593,7.051535,6.914279,6.940015,4.82,4.9,4.79,4.82,3.002918,3.035138,2.95781,2.970698,8.29,8.42,8.26,8.29
2014-08-08T06:00:00Z,144400.3,148727.2,143804.2,148054.09,5.48,5.63,5.45,5.6,6.871387,7.060113,6.811337,7.017221,4.7,4.9,4.7,4.9,2.912702,3.015806,2.899814,2.99003,8.15,8.46,8.12,8.38
2014-08-11T06:00:00Z,150637.09,150784.2,142776.8,142776.8,5.71,5.71,5.39,5.39,7.111585,7.145899,6.682659,6.682659,5.04,5.04,4.69,4.69,3.028694,3.041582,2.906258,2.912702,8.5,8.54,8.09,8.09
2014-08-12T06:00:00Z,142851.09,144810.59,141711.59,144307.5,5.42,5.46,5.35,5.43,6.682659,6.828494,6.665502,6.819915,4.69,4.79,4.62,4.77,2.912702,2.951366,2.841817,2.932034,8.1,8.2,7.99,8.14
2014-08-13T06:00:00Z,145042.5,145582,141627.59,142586.09,5.44,5.48,5.35,5.38,6.862808,6.871387,6.665502,6.742709,4.8,4.83,4.66,4.68,2.944922,2.95781,2.874037,2.899814,8.18,8.22,7.95,8
2014-08-14T06:00:00Z,142728.41,144872.3,141676.91,143226.41,5.38,5.45,5.35,5.4,6.751287,6.811337,6.665502,6.742709,4.69,4.76,4.63,4.69,2.906258,2.977142,2.880481,2.92559,8.01,8.18,7.95,8.08
2014-08-15T06:00:00Z,143908.8,144383,140644.2,140960.09,5.42,5.44,5.28,5.29,6.768444,6.785601,6.579717,6.579717,4.71,4.73,4.58,4.59,2.944922,2.964254,2.880481,2.912702,8.12,8.17,7.96,7.99
2014-08-18T06:00:00Z,141999.2,143570.7,140953.8,143354.3,5.32,5.38,5.26,5.38,6.62261,6.674081,6.56256,6.674081,4.64,4.67,4.58,4.66,2.92559,2.951366,2.893369,2.932034,8.07,8.21,8.03,8.19
2014-08-19T06:00:00Z,143945.59,149230.2,143945.59,148589.41,5.4,5.59,5.4,5.57,6.708395,7.017221,6.708395,6.982907,4.68,4.85,4.68,4.82,2.951366,3.080246,2.944922,3.048026,8.22,8.5,8.2,8.45
2014-08-20T06:00:00Z,148345.41,149002.5,145387,147107.59,5.54,5.58,5.44,5.52,6.982907,6.991485,6.828494,6.905701,4.82,4.85,4.72,4.78,3.060914,3.073802,2.977142,3.028694,8.42,8.48,8.270001,8.37
2014-08-21T06:00:00Z,146663.3,147791.3,146069.41,147587.5,5.5,5.55,5.48,5.52,6.862808,6.948593,6.854229,6.931436,4.76,4.8,4.73,4.79,3.028694,3.048026,3.009362,3.02225,8.37,8.42,8.29,8.41
2014-08-22T06:00:00Z,147911.7,148518.09,146448.3,147455.41,5.52,5.56,5.48,5.51,6.948593,6.982907,6.845651,6.914279,4.8,4.82,4.75,4.79,3.041582,3.05447,2.996474,3.028694,8.43,8.45,8.33,8.38
2014-08-25T06:00:00Z,148042.5,148590.7,147465.91,148381.8,5.54,5.61,5.52,5.56,6.931436,6.96575,6.897122,6.931436,4.81,4.83,4.78,4.81,3.048026,3.05447,3.028694,3.041582,8.42,8.44,8.37,8.42
2014-08-26T06:00:00Z,148735.7,152782.3,148735.7,152782.3,5.57,5.69,5.57,5.66,6.948593,7.205948,6.931436,7.205948,4.82,4.94,4.82,4.93,3.048026,3.144687,3.048026,3.131799,8.44,8.66,8.43,8.65
2014-08-27T06:00:00Z,153168.8,153983.41,151436.2,151740.41,5.69,5.72,5.6,5.64,7.223106,7.257419,7.120163,7.188791,4.95,5,4.9,4.92,3.138243,3.170463,3.093135,3.106023,8.66,8.72,8.56,8.58
2014-08-28T06:00:00Z,152021.59,152883.5,151133.59,152883.5,5.67,5.67,5.61,5.66,7.19737,7.19737,7.120163,7.180213,4.94,5.04,4.9,5.04,3.106023,3.138243,3.08669,3.131799,8.58,8.62,8.51,8.62
2014-08-29T06:00:00Z,153394.5,154598.3,150177.7,150549.8,5.68,5.74,5.57,5.58,7.19737,7.257419,7.042957,7.068692,5.13,5.14,4.98,4.98,3.144687,3.170463,3.080246,3.099578,8.65,8.72,8.45,8.47
2014-09-01T06:00:00Z,150580,152074.5,149940.59,151744.91,5.6,5.67,5.58,5.67,7.051535,7.094428,7.017221,7.077271,4.98,5.04,4.94,5.02,3.106023,3.138243,3.093135,3.125354,8.48,8.59,8.43,8.59
2014-09-02T06:00:00Z,151838,152847.41,150896.59,151463.41,5.67,5.7,5.62,5.65,7.085849,7.128742,7.034378,7.060113,5.02,5.08,5,5.01,3.131799,3.151131,3.106023,3.131799,8.58,8.66,8.520001,8.58
2014-09-03T06:00:00Z,152163.91,153800.3,151876.7,152856.7,5.67,5.72,5.66,5.69,7.094428,7.171634,7.068692,7.103006,5.04,5.12,5.04,5.07,3.138243,3.157575,3.118911,3.144687,8.62,8.74,8.6,8.68
2014-09-04T06:00:00Z,152774.2,156274.7,152491.8,156080.59,5.68,5.8,5.67,5.79,7.094428,7.248841,7.085849,7.248841,5.07,5.16,5.04,5.15,3.144687,3.209127,3.118911,3.202683,8.68,8.89,8.66,8.87
2014-09-05T06:00:00Z,155518.41,156261.7,154431.09,155631.41,5.76,5.8,5.73,5.78,7.223106,7.265998,7.180213,7.205948,5.13,5.14,5.07,5.12,3.183351,3.254235,3.170463,3.234903,8.84,8.9,8.78,8.86
2014-09-08T06:00:00Z,155903.41,156913.91,155459.41,155934.09,5.79,5.87,5.77,5.82,7.223106,7.300312,7.205948,7.248841,5.12,5.16,5.09,5.14,3.260679,3.267123,3.222015,3.247791,8.87,8.93,8.81,8.82
2014-09-09T06:00:00Z,155244.91,155834.8,149649.8,149927.3,5.8,5.82,5.54,5.55,7.223106,7.291734,6.931436,6.948593,5.11,5.13,4.91,4.91,3.222015,3.241347,3.112466,3.138243,8.78,8.81,8.49,8.51
2014-09-10T06:00:00Z,149960.09,150267.91,146667.5,148054.2,5.55,5.56,5.39,5.48,6.957171,6.974329,6.768444,6.828494,4.9,4.93,4.78,4.89,3.164019,3.164019,3.041582,3.067358,8.5,8.54,8.31,8.38
2014-09-11T06:00:00Z,148603.59,149297.2,145460.09,146268.09,5.51,5.53,5.4,5.44,6.862808,6.914279,6.708395,6.742709,4.91,4.92,4.77,4.8,3.080246,3.099578,3.015806,3.05447,8.4,8.43,8.24,8.28
2014-09-12T06:00:00Z,146129.2,146993,142819.41,143120,5.42,5.47,5.34,5.35,6.742709,6.802758,6.588296,6.62261,4.78,4.84,4.64,4.65,3.041582,3.060914,2.964254,2.99003,8.28,8.31,8.1,8.12
2014-09-15T06:00:00Z,142410.5,144440.41,142044.41,143324.8,5.35,5.43,5.33,5.42,6.588296,6.691238,6.579717,6.588296,4.63,4.68,4.6,4.64,2.964254,2.99003,2.944922,2.970698,8.07,8.2,8.06,8.16
2014-09-16T06:00:00Z,142534.09,146419,141778.5,146036,5.4,5.49,5.36,5.47,6.56256,6.759866,6.511089,6.742709,4.61,4.74,4.58,4.72,2.95781,3.015806,2.906258,3.009362,8.12,8.43,8.1,8.4
2014-09-17T06:00:00Z,146985.09,147718,145403.7,145803.5,5.51,5.54,5.47,5.48,6.777023,6.828494,6.699816,6.73413,4.76,4.78,4.71,4.73,3.035138,3.048026,2.996474,2.996474,8.48,8.51,8.34,8.4
2014-09-18T06:00:00Z,144292.8,144576,141867.91,141867.91,5.43,5.44,5.31,5.34,6.691238,6.699816,6.536825,6.536825,4.67,4.69,4.55,4.57,2.964254,2.983586,2.919146,2.95781,8.31,8.34,8.16,8.16
2014-09-19T06:00:00Z,142549.09,143768.91,140765.3,140766.59,5.36,5.4,5.28,5.28,6.56256,6.656924,6.536825,6.536825,4.6,4.63,4.43,4.46,2.970698,2.983586,2.899814,2.899814,8.2,8.31,8.11,8.11
2014-09-22T06:00:00Z,140756.59,143306,140452.3,141931.5,5.27,5.36,5.24,5.3,6.545403,6.631188,6.50251,6.553982,4.46,4.54,4.43,4.48,2.893369,2.964254,2.880481,2.92559,8.11,8.33,8.11,8.26
2014-09-23T06:00:00Z,142958.91,144630,141919.09,142026.41,5.35,5.39,5.31,5.33,6.605453,6.716973,6.588296,6.588296,4.52,4.58,4.48,4.49,2.951366,2.996474,2.938478,2.938478,8.31,8.38,8.21,8.22
2014-09-24T06:00:00Z,142896,143605.7,138831.2,139054.2,5.36,5.37,5.17,5.19,6.648345,6.674081,6.468197,6.468197,4.52,4.57,4.36,4.38,2.951366,2.970698,2.861149,2.880481,8.270001,8.33,8.01,8.020001
2014-09-25T06:00:00Z,139166.91,139887.09,136909.3,137616,5.18,5.22,5.08,5.09,6.476775,6.511089,6.348097,6.365255,4.4,4.42,4.32,4.35,2.874037,2.912702,2.816041,2.854705,8.03,8.09,7.96,8.01
2014-09-26T06:00:00Z,138135.91,139012.59,135171.7,136551.7,5.11,5.16,5.04,5.05,6.382412,6.433883,6.270891,6.322362,4.38,4.38,4.18,4.24,2.861149,2.880481,2.738713,2.828929,8.05,8.1,7.88,7.99
2014-09-29T06:00:00Z,136515.91,136959.59,134746.8,136211.91,5.05,5.08,4.97,5.02,6.322362,6.382412,6.279469,6.365255,4.24,4.26,4.13,4.2,2.816041,2.848261,2.770933,2.828929,8,8.04,7.88,7.97
2014-09-30T06:00:00Z,137231.3,137621.2,136048.3,137049.59,5.06,5.08,5.02,5.06,6.416725,6.442461,6.33094,6.365255,4.23,4.25,4.18,4.22,2.854705,2.880481,2.816041,2.880481,8.03,8.05,7.95,8
2014-10-01T06:00:00Z,136919.8,137388,134024.41,134024.41,5.06,5.07,4.95,4.95,6.356676,6.399568,6.176527,6.176527,4.22,4.25,4.14,4.14,2.867593,2.893369,2.822485,2.835373,7.99,8.01,7.81,7.81
2014-10-02T06:00:00Z,134488.8,136017.91,133616.41,133942.91,4.97,5.01,4.91,4.93,6.202263,6.288048,6.150792,6.167949,4.15,4.2,4.1,4.12,2.835373,2.899814,2.796709,2.880481,7.85,7.91,7.77,7.78
2014-10-03T06:00:00Z,134506.09,134506.09,133054.41,134493.8,4.94,4.95,4.9,4.95,6.185106,6.185106,6.116478,6.185106,4.14,4.19,4.1,4.19,2.880481,2.886925,2.828929,2.841817,7.85,7.85,7.73,7.81
2014-10-08T06:00:00Z,131888,133119.5,131690.8,132798.3,4.84,4.91,4.83,4.91,6.013536,6.133635,6.013536,6.125056,4.1,4.18,4.07,4.17,2.777377,2.790265,2.725825,2.758045,7.7,7.75,7.65,7.71
2014-10-09T06:00:00Z,135089.91,138644.41,135089.91,138242.3,5.04,5.11,5.01,5.08,6.210841,6.399568,6.202263,6.382412,4.25,4.41,4.24,4.39,2.803153,2.874037,2.803153,2.841817,7.83,8.06,7.83,8.03
2014-10-10T06:00:00Z,136563.5,136563.5,133879.91,134056.8,5.03,5.04,4.89,4.91,6.313783,6.313783,6.202263,6.210841,4.31,4.33,4.2,4.21,2.790265,2.803153,2.751601,2.783821,7.95,7.96,7.78,7.78
2014-10-13T06:00:00Z,134613.09,140017.2,134285.5,139156.8,4.93,5.09,4.91,5.05,6.236577,6.553982,6.21942,6.528246,4.24,4.39,4.22,4.35,2.796709,2.95781,2.783821,2.893369,7.81,8.13,7.77,8.1
2014-10-14T06:00:00Z,138993.41,140663.59,136053.41,137692.3,5.06,5.12,4.95,5.02,6.50251,6.553982,6.33094,6.39099,4.34,4.41,4.24,4.39,2.893369,2.95781,2.835373,2.899814,8.09,8.21,7.92,8
2014-10-15T06:00:00Z,138287.09,140644.59,137874.5,138409.8,5.05,5.15,5.03,5.07,6.408147,6.528246,6.365255,6.382412,4.41,4.49,4.38,4.44,2.919146,2.95781,2.899814,2.932034,8.04,8.19,8.03,8.09
2014-10-16T06:00:00Z,139392,140281.91,136065,137935.91,5.1,5.14,4.95,5.02,6.433883,6.493932,6.245155,6.39099,4.47,4.5,4.33,4.44,2.951366,2.964254,2.861149,2.938478,8.15,8.19,7.97,8.09
2014-10-17T06:00:00Z,138781,141432.5,138287.3,140767.09,5.05,5.16,5.05,5.14,6.433883,6.579717,6.425304,6.545403,4.48,4.54,4.42,4.45,2.95781,3.002918,2.932034,2.964254,8.13,8.29,8.09,8.26
2014-10-20T06:00:00Z,142385.7,143123.41,141499.5,142096.09,5.2,5.23,5.17,5.19,6.614031,6.665502,6.579717,6.596874,4.52,4.54,4.48,4.52,2.996474,3.02225,2.970698,2.99003,8.35,8.41,8.29,8.34
2014-10-21T06:00:00Z,141550.09,145372.41,141550.09,145286.7,5.2,5.35,5.18,5.35,6.459618,6.742709,6.459618,6.725552,4.52,4.67,4.5,4.67,2.996474,3.080246,2.964254,3.060914,8.36,8.54,8.33,8.54
2014-10-22T06:00:00Z,146051.59,146596.5,144816.2,145712.8,5.4,5.41,5.35,5.4,6.777023,6.79418,6.699816,6.742709,4.68,4.75,4.68,4.71,3.073802,3.08669,3.041582,3.060914,8.57,8.62,8.47,8.520001
2014-10-23T06:00:00Z,146229.09,149435.09,146212.41,149369.8,5.38,5.52,5.38,5.51,6.73413,6.957171,6.73413,6.957171,4.71,4.84,4.71,4.83,3.05447,3.151131,3.05447,3.131799,8.5,8.72,8.5,8.71
2014-10-24T06:00:00Z,148933,149606.91,147016.59,147706.91,5.49,5.53,5.43,5.44,6.897122,6.931436,6.785601,6.819915,4.83,4.87,4.77,4.82,3.138243,3.170463,3.093135,3.118911,8.7,8.74,8.59,8.65
2014-10-27T07:00:00Z,148663.41,149115.09,145436.3,147176.5,5.47,5.5,5.35,5.42,6.862808,6.871387,6.708395,6.79418,4.85,4.86,4.72,4.75,3.144687,3.164019,3.035138,3.080246,8.71,8.74,8.53,8.63
2014-10-28T07:00:00Z,147866.7,148125.3,146728.7,147805.41,5.46,5.46,5.4,5.43,6.819915,6.862808,6.785601,6.854229,4.78,4.78,4.72,4.73,3.08669,3.093135,3.060914,3.067358,8.68,8.69,8.62,8.68
2014-10-30T07:00:00Z,147339.09,147936.8,145235,146899,5.4,5.48,5.38,5.47,6.845651,6.854229,6.682659,6.759866,4.72,4.77,4.67,4.75,3.05447,3.151131,3.035138,3.118911,8.65,8.69,8.49,8.61
2014-10-31T07:00:00Z,149369.59,149761.3,148321.3,148735.3,5.56,5.63,5.54,5.56,6.862808,6.922857,6.845651,6.888543,4.84,4.86,4.78,4.78,3.222015,3.228459,3.131799,3.138243,8.75,8.78,8.67,8.68
2014-11-03T07:00:00Z,148484.41,149281.09,146339,146421.8,5.58,5.63,5.48,5.49,6.862808,6.871387,6.716973,6.725552,4.77,4.82,4.72,4.73,3.138243,3.170463,3.073802,3.08669,8.66,8.71,8.55,8.55
2014-11-04T07:00:00Z,147133.09,148234.3,145724.3,146779.2,5.52,5.56,5.48,5.51,6.751287,6.811337,6.674081,6.759866,4.75,4.78,4.68,4.71,3.106023,3.144687,3.041582,3.080246,8.59,8.66,8.5,8.57
2014-11-05T07:00:00Z,147003.8,148753.09,144499,144499,5.53,5.62,5.43,5.44,6.759866,6.845651,6.639767,6.639767,4.73,4.78,4.59,4.59,3.080246,3.131799,3.02225,3.035138,8.59,8.7,8.45,8.45
2014-11-06T07:00:00Z,145012.5,145672.91,139437,139481.8,5.46,5.48,5.21,5.22,6.639767,6.691238,6.416725,6.45104,4.62,4.64,4.39,4.4,3.048026,3.060914,2.938478,2.964254,8.5,8.53,8.18,8.18
2014-11-07T07:00:00Z,139307.59,141381.59,138425.91,140797.5,5.2,5.25,5.17,5.24,6.442461,6.579717,6.399568,6.511089,4.4,4.51,4.36,4.5,2.964254,2.996474,2.899814,2.996474,8.17,8.32,8.14,8.28
2014-11-10T07:00:00Z,141652.41,142305,139877.8,140250.5,5.27,5.3,5.19,5.21,6.536825,6.596874,6.476775,6.511089,4.53,4.56,4.41,4.42,3.015806,3.035138,2.95781,2.964254,8.34,8.37,8.25,8.270001
2014-11-11T07:00:00Z,140397.09,141770.5,139636.91,141596.5,5.22,5.28,5.19,5.27,6.528246,6.605453,6.468197,6.571138,4.43,4.47,4.39,4.46,2.95781,2.983586,2.932034,2.977142,8.270001,8.37,8.23,8.35
2014-11-12T07:00:00Z,142471.59,147813.59,142471.59,147707.91,5.31,5.48,5.31,5.45,6.605453,6.897122,6.596874,6.897122,4.49,4.66,4.48,4.66,2.996474,3.118911,2.996474,3.099578,8.4,8.72,8.4,8.72
2014-11-13T07:00:00Z,147792.59,150289.8,146279.59,148389.41,5.46,5.56,5.39,5.47,6.879965,7.008643,6.828494,6.931436,4.68,4.79,4.64,4.74,3.106023,3.164019,3.073802,3.125354,8.72,8.84,8.59,8.74
2014-11-14T07:00:00Z,148088.09,150674,147995.59,150318.59,5.47,5.54,5.46,5.53,6.914279,7.051535,6.897122,7.000064,4.74,4.82,4.73,4.81,3.106023,3.164019,3.106023,3.164019,8.72,8.9,8.72,8.88
2014-11-17T07:00:00Z,150408,151838.09,148798.5,148943.2,5.53,5.6,5.49,5.51,7.017221,7.077271,6.888543,6.905701,4.82,4.88,4.74,4.78,3.164019,3.209127,3.112466,3.138243,8.88,8.96,8.74,8.74
2014-11-18T07:00:00Z,149555.59,151297.3,149307.5,150934.3,5.53,5.6,5.52,5.6,6.931436,7.034378,6.914279,7.008643,4.8,4.84,4.77,4.83,3.157575,3.202683,3.125354,3.189795,8.770001,8.89,8.75,8.85
2014-11-19T07:00:00Z,152221.3,153852.91,150489.2,150896.2,5.61,5.67,5.56,5.59,7.034378,7.077271,6.931436,6.948593,4.87,4.92,4.82,4.86,3.215571,3.234903,3.183351,3.196239,9,9.13,8.87,8.89
2014-11-20T07:00:00Z,150678.59,152706.7,149641.3,152616.3,5.58,5.69,5.56,5.69,6.96575,7.094428,6.931436,7.077271,4.86,4.98,4.83,4.98,3.202683,3.247791,3.170463,3.234903,8.85,8.91,8.74,8.9
2014-11-21T07:00:00Z,153646.41,156059,153646.41,155481.41,5.73,5.84,5.72,5.82,7.120163,7.308891,7.120163,7.274576,5.02,5.08,4.99,5.04,3.247791,3.312231,3.241347,3.280011,8.97,9.07,8.94,9.01
2014-11-24T07:00:00Z,154886.5,155425.41,153637.7,155264.2,5.81,5.83,5.75,5.83,7.240262,7.265998,7.13732,7.240262,5,5.03,4.95,5.02,3.222015,3.292899,3.222015,3.280011,9.01,9.020001,8.92,9.01
2014-11-25T07:00:00Z,155488.09,155488.09,152584.59,154266.5,5.83,5.83,5.72,5.77,7.248841,7.248841,7.128742,7.223106,5.02,5.02,4.88,4.96,3.286455,3.286455,3.183351,3.234903,9.04,9.04,8.87,8.92
2014-11-26T07:00:00Z,154129.8,157740.91,154072.7,157723.41,5.78,5.94,5.77,5.93,7.180213,7.334626,7.180213,7.326048,4.97,5.05,4.95,5.04,3.228459,3.299343,3.222015,3.292899,8.93,9.22,8.9,9.22
2014-11-27T07:00:00Z,157950.59,160162.09,157141.3,159429.09,5.95,6.11,5.92,6.09,7.334626,7.394676,7.300312,7.394676,5.06,5.1,5.02,5.06,3.292899,3.344452,3.267123,3.344452,9.22,9.42,9.19,9.32
2014-11-28T07:00:00Z,159764,166880.59,159764,164289.3,6.11,6.33,6.11,6.16,7.403254,7.806444,7.394676,7.71208,5.08,5.22,5.07,5.1,3.350895,3.511996,3.344452,3.428224,9.35,9.93,9.35,9.770001
2014-12-01T07:00:00Z,164126.09,165962.91,161104.91,163715.09,6.16,6.24,6.01,6.07,7.677766,7.815022,7.557668,7.720659,5.13,5.24,5.05,5.17,3.428224,3.524884,3.42178,3.460444,9.78,9.87,9.57,9.8
2014-12-02T07:00:00Z,163669.41,163669.41,157169.09,157169.09,6,6,5.81,5.81,7.720659,7.729238,7.386097,7.394676,5.17,5.2,5.01,5.02,3.460444,3.460444,3.338007,3.370228,9.81,9.81,9.35,9.36
2014-12-03T07:00:00Z,157002.09,159597.59,156062.59,157887.8,5.83,5.94,5.78,5.89,7.403254,7.506196,7.326048,7.377519,5,5.1,4.97,5.04,3.363784,3.42178,3.344452,3.376672,9.3,9.520001,9.3,9.44
2014-12-04T07:00:00Z,157903.3,161681,157752.41,161569,5.88,6.07,5.87,6.05,7.411833,7.591982,7.403254,7.566246,5.02,5.12,4.99,5.11,3.396004,3.42178,3.363784,3.408892,9.43,9.71,9.4,9.71
2014-12-05T07:00:00Z,161874.2,163437,158175.41,158409.8,6.06,6.13,5.92,5.94,7.60056,7.694924,7.437568,7.489039,5.11,5.19,5,5.03,3.408892,3.434668,3.325119,3.350895,9.71,9.79,9.4,9.41
2014-12-08T07:00:00Z,158802.5,159153.59,156826.09,157902.41,6,6,5.9,5.98,7.549089,7.549089,7.36894,7.471882,5.01,5.06,4.98,5.02,3.344452,3.363784,3.305787,3.338007,9.39,9.48,9.32,9.36
2014-12-09T07:00:00Z,157685.2,159362.91,154202.09,154202.09,5.99,6.05,5.83,5.84,7.471882,7.531932,7.300312,7.300312,5,5.08,4.9,4.9,3.325119,3.350895,3.209127,3.222015,9.34,9.48,9.1,9.1
2014-12-10T07:00:00Z,155518.2,157153.09,154862.8,155575.2,5.89,5.95,5.85,5.93,7.360361,7.454725,7.317469,7.351783,4.94,4.97,4.9,4.93,3.234903,3.247791,3.176907,3.176907,9.2,9.38,9.14,9.23
2014-12-11T07:00:00Z,155928.41,159357.2,155267.09,157363.91,5.94,6.17,5.94,6.13,7.377519,7.531932,7.300312,7.360361,4.94,5.07,4.9,4.96,3.176907,3.228459,3.144687,3.183351,9.26,9.49,9.22,9.39
2014-12-12T07:00:00Z,157151.3,157209.2,151517.91,152133.91,6.11,6.14,5.98,6.08,7.351783,7.36894,7.034378,7.094428,4.94,4.95,4.82,4.86,3.183351,3.189795,3.073802,3.106023,9.38,9.38,8.97,8.98
2014-12-15T07:00:00Z,151662.91,153450.7,150902.2,152647.41,6.04,6.18,6.03,6.15,7.060113,7.13732,7.042957,7.094428,4.82,4.9,4.8,4.88,3.073802,3.125354,3.060914,3.106023,8.98,9.06,8.9,8.98
2014-12-16T07:00:00Z,151622.5,153539.59,142587.8,143155.09,6.13,6.25,5.7,5.79,7.034378,7.145899,6.691238,6.699816,4.85,4.92,4.57,4.59,3.093135,3.131799,2.932034,2.977142,8.9,9.020001,8.24,8.3
2014-12-17T07:00:00Z,143681.91,150201,143329.91,148948.41,5.81,6.14,5.81,6.1,6.725552,6.991485,6.699816,6.922857,4.63,4.76,4.61,4.7,2.977142,3.05447,2.95781,3.015806,8.34,8.85,8.29,8.770001
2014-12-18T07:00:00Z,151813.5,155657.5,151813.5,155657.5,6.18,6.36,6.18,6.34,7.042957,7.274576,7.042957,7.274576,4.78,4.89,4.78,4.89,3.060914,3.125354,3.060914,3.125354,9,9.28,8.97,9.28
2014-12-19T07:00:00Z,156207.09,156727.8,152620.41,155020.2,6.22,6.32,6.07,6.22,7.326048,7.343205,7.128742,7.283155,4.93,4.94,4.77,4.85,3.138243,3.157575,3.067358,3.106023,9.35,9.37,9.11,9.25
2014-12-22T07:00:00Z,154414.59,157880.3,153681.3,157880.3,6.24,6.31,6.19,6.3,7.248841,7.549089,7.248841,7.549089,4.82,4.9,4.77,4.88,3.112466,3.189795,3.106023,3.157575,9.270001,9.48,9.19,9.48
2014-12-23T07:00:00Z,157967.8,159328.5,155246.91,156145.59,6.3,6.39,6.24,6.28,7.523354,7.591982,7.351783,7.428989,4.93,5,4.89,4.89,3.157575,3.196239,3.118911,3.131799,9.49,9.55,9.24,9.32
2014-12-24T07:00:00Z,156737.8,157404.41,156248.5,156826.41,6.31,6.38,6.28,6.35,7.446147,7.471882,7.386097,7.403254,4.91,4.93,4.89,4.9,3.151131,3.157575,3.138243,3.144687,9.36,9.42,9.34,9.38
2014-12-25T07:00:00Z,157050.5,157552.41,156637.8,156769.5,6.37,6.39,6.35,6.35,7.403254,7.446147,7.394676,7.403254,4.91,4.92,4.88,4.88,3.151131,3.170463,3.144687,3.144687,9.39,9.4,9.35,9.36
2014-12-26T07:00:00Z,157036.09,157820.7,156782.91,156871.09,6.36,6.41,6.35,6.36,7.411833,7.446147,7.386097,7.403254,4.89,4.94,4.88,4.89,3.157575,3.164019,3.144687,3.151131,9.37,9.41,9.35,9.35
2014-12-29T07:00:00Z,156208,156442.8,154102.41,154855.91,6.33,6.36,6.21,6.24,7.377519,7.403254,7.300312,7.334626,4.87,4.89,4.82,4.85,3.138243,3.138243,3.08669,3.093135,9.3,9.31,9.14,9.16
2014-12-30T07:00:00Z,154248.8,157096.41,153851.09,155412.09,6.2,6.33,6.19,6.27,7.300312,7.403254,7.180213,7.308891,4.84,4.92,4.82,4.86,3.073802,3.131799,3.048026,3.093135,9.15,9.42,9.14,9.3
2014-12-31T07:00:00Z,155447.8,159526.7,155447.8,158940.09,6.25,6.95,6.25,6.74,7.300312,7.428989,7.300312,7.428989,4.87,4.91,4.84,4.88,3.093135,3.151131,3.093135,3.151131,9.31,9.46,9.3,9.42
2015-01-02T07:00:00Z,157472.3,159056.59,157081.5,158086.3,6.54,6.55,6.42,6.42,7.394676,7.471882,7.36894,7.454725,4.86,5.01,4.86,5,3.112466,3.164019,3.112466,3.157575,9.36,9.51,9.36,9.41
2015-01-05T07:00:00Z,158112.3,160622.59,157734.5,159533,6.42,6.52,6.4,6.41,7.480461,7.583403,7.420411,7.506196,5,5.08,4.98,5.05,3.151131,3.202683,3.144687,3.170463,9.41,9.64,9.38,9.55
2015-01-06T07:00:00Z,160158.91,160914.59,158099,160891.41,6.43,6.46,6.31,6.44,7.531932,7.549089,7.437568,7.549089,5.07,5.2,5.05,5.2,3.189795,3.209127,3.144687,3.189795,9.6,9.62,9.45,9.61
2015-01-07T07:00:00Z,160886.09,162852.7,160002.09,160665.3,6.44,6.53,6.39,6.43,7.549089,7.643452,7.489039,7.523354,5.2,5.3,5.12,5.15,3.189795,3.267123,3.183351,3.202683,9.62,9.74,9.53,9.64
2015-01-08T07:00:00Z,162348,163086.3,161579.8,162325.91,6.51,6.52,6.45,6.48,7.591982,7.617717,7.531932,7.583403,5.22,5.26,5.17,5.19,3.247791,3.260679,3.228459,3.241347,9.74,9.79,9.7,9.76
2015-01-09T07:00:00Z,162504.41,163929.3,161585.3,162554.41,6.5,6.59,6.47,6.54,7.591982,7.729238,7.566246,7.669188,5.19,5.29,5.17,5.25,3.247791,3.267123,3.228459,3.247791,9.770001,9.81,9.65,9.65
2015-01-12T07:00:00Z,163021.41,165482.41,162552.5,163584.41,6.55,6.72,6.53,6.7,7.677766,7.823601,7.617717,7.652031,5.28,5.48,5.26,5.45,3.260679,3.299343,3.241347,3.267123,9.7,9.8,9.58,9.58
2015-01-13T07:00:00Z,164151.41,165081.7,163159,164615.3,6.71,6.76,6.63,6.73,7.669188,7.746394,7.643452,7.729238,5.49,5.65,5.46,5.65,3.273567,3.292899,3.254235,3.273567,9.62,9.68,9.56,9.6
2015-01-14T07:00:00Z,163091.41,164869,162436.3,163744.8,6.69,6.75,6.61,6.68,7.634874,7.694924,7.54051,7.591982,5.59,5.72,5.46,5.54,3.234903,3.260679,3.189795,3.215571,9.520001,9.72,9.520001,9.7
2015-01-15T07:00:00Z,164985.2,166898.2,164736.2,165886.3,6.73,6.83,6.72,6.75,7.652031,7.763552,7.652031,7.746394,5.6,5.66,5.56,5.57,3.241347,3.273567,3.222015,3.234903,9.78,9.86,9.73,9.85
